"FeederID","AnimalName","RFID","StartTime","EndTime","GoodDataDuration","CO2GramsPerDay","CH4GramsPerDay","O2GramsPerDay","H2GramsPerDay","H2SGramsPerDay","AirflowLitersPerSec","AirflowCf","WindSpeedMetersPerSec","WindDirDeg","WindCf","WasInterrupted","InterruptingTags","TempPipeDegreesCelsius","IsPreliminary","RunTime"
"335","""3163""","000000000982123801737631","2025-05-27 16:25:38","2025-05-27 16:27:56","00:02:17","8402.0800175317","148.16782425392","0","0.30313034132655","0","36.927659067683","1","0","135.7778787819","1","","""""","19.05909810847","1","2025-06-02 02:59:49"
"335","""3174""","000000000982123801737620","2025-05-27 16:39:26","2025-05-27 16:42:57","00:03:29","9613.8806879576","193.98171874809","0","0.6758549386354","0","36.9741360459","1","0","145.13815356673","1","","""""","18.655239581972","1","2025-06-02 02:59:49"
"335","""3165""","000000000982123771651298","2025-05-27 16:52:56","2025-05-27 16:55:28","00:02:31","8365.0607543442","166.73178643291","0","0.28112986060995","0","36.918587455669","1","0","145.2038191667","1","","""""","18.369204696868","1","2025-06-02 02:59:49"
"335","""3166""","000000000982123801737628","2025-05-27 17:01:06","2025-05-27 17:04:12","00:02:21","11005.988777692","234.10437560737","0","0.5414984741339","0","36.72392128205","1","0","145.16953998443","1","","""""","18.521385023864","1","2025-06-02 02:59:49"
"335","""3179""","000000000982123801737615","2025-05-27 17:12:36","2025-05-27 17:15:06","00:02:30","6270.8638756569","42.427427513341","0","0.050800833145606","0","36.678682930854","1","0","125.17792414839","1","","""""","18.095460472899","1","2025-06-02 02:59:49"
"335","""3178""","000000000982123801737616","2025-05-27 18:00:58","2025-05-27 18:05:29","00:03:24","8024.1176055781","158.14554827735","0","0.36618828877178","0","36.499550532055","1","0.02434731548976","144.93028130117","1.0002434731549","","""""","16.720402736045","1","2025-06-02 02:59:49"
"335","""3159""","000000000982123801737635","2025-05-27 18:07:29","2025-05-27 18:10:31","00:03:00","10560.334474122","236.98808243468","0","0.27912608855277","0","36.498468768437","1","0.015368563179487","144.95096089403","1.0001536856318","","""""","16.981264207473","1","2025-06-02 02:59:49"
"335","""3187""","000000000982123801737607","2025-05-27 18:19:05","2025-05-27 18:22:34","00:03:18","7608.1359727966","284.61486094814","0","0.26593715450744","0","36.556267540761","1","0","145.11646108742","1","","""""","16.530842575009","1","2025-06-02 02:59:49"
"335","""3161""","000000000982123801737633","2025-05-27 18:24:15","2025-05-27 18:27:35","00:03:17","8910.2124577989","172.7781055491","0","0.34375686886045","0","36.483061627679","1","0.004252065796512","145.00307748728","1.000042520658","","""""","16.68229024535","1","2025-06-02 02:59:49"
"335","""3163""","000000000982123801737631","2025-05-27 18:37:17","2025-05-27 18:40:37","00:03:18","11755.716763167","191.38433303141","0","0.71179089737138","0","36.386690727485","1","0","145.14244170762","1","","""""","16.124259777133","1","2025-06-02 02:59:49"
"335","""3174""","000000000982123801737620","2025-05-27 18:45:14","2025-05-27 18:59:12","00:04:52","7917.7661122028","151.1760597023","0","0.542328221279","0","36.251642096652","1","0","130.19464348116","1","","""""","16.066283057912","1","2025-06-02 02:59:49"
"335","""3179""","000000000982123801737615","2025-05-27 19:16:13","2025-05-27 19:23:20","00:03:23","6442.7116123672","95.933494366574","0","0.13354285258035","0","36.054147246665","1","0","141.06554205658","1","","""""","15.303785860778","1","2025-06-02 02:59:49"
"335","""3166""","000000000982123801737628","2025-05-27 19:32:44","2025-05-27 19:35:24","00:02:01","10377.646090826","205.80331183399","0","0.24589426995174","0","36.025597028399","1","0.018667516202899","111.0561809141","1.000186675162","","""""","15.198587811113","1","2025-06-02 02:59:49"
"335","""3178""","000000000982123801737616","2025-05-27 19:48:47","2025-05-27 19:51:09","00:02:22","6726.610611047","37.614854826505","0","0.064430711035738","0","35.907216223134","1","0","125.65785559468","1","","""""","14.713159621372","1","2025-06-02 02:59:49"
"335","""3159""","000000000982123801737635","2025-05-27 19:51:40","2025-05-27 19:55:28","00:03:45","10829.349221158","280.83972098399","0","0.56263841538675","0","35.843721874262","1","0","125.5683172006","1","","""""","15.070899834369","1","2025-06-02 02:59:49"
"335","""3161""","000000000982123801737633","2025-05-27 19:57:30","2025-05-27 20:00:15","00:02:43","9805.0262559482","218.06620445325","0","0.54762055436755","0","35.797280428211","1","0","125.65176562782","1","","""""","15.054043779233","1","2025-06-02 02:59:49"
"335","""3162""","000000000982123801737632","2025-05-27 20:02:44","2025-05-27 20:05:44","00:02:58","11377.525214705","222.78312233079","0","1.0845812116783","0","35.778609838458","1","0","125.67845471412","1","","""""","15.249881449032","1","2025-06-02 02:59:49"
"335","""3187""","000000000982123801737607","2025-05-27 20:07:32","2025-05-27 20:09:52","00:02:20","7834.987871931","35.06032399127","0","0.52342949568893","0","35.745037883903","1","0","125.59887559362","1","","""""","15.191179966959","1","2025-06-02 02:59:49"
"335","""3178""","000000000982123801737616","2025-05-27 20:17:57","2025-05-27 20:23:59","00:02:22","6831.617923088","124.26029878453","0","0.13241207153176","0","35.998346642878","1","0","145.62375236968","1","","""""","14.369029826528","1","2025-06-02 02:59:49"
"335","""3163""","000000000982123801737631","2025-05-27 20:26:03","2025-05-27 20:28:47","00:02:42","11087.995563474","313.12937525999","0","0.69686553648843","0","36.118042230053","1","0","145.07375396155","1","","""""","14.343059033954","1","2025-06-02 02:59:49"
"335","""3159""","000000000982123801737635","2025-05-27 22:06:29","2025-05-27 22:10:47","00:04:14","9625.0089612889","263.93217345508","0","0.41683892790147","0","36.011136892158","1","0","126.26186579035","1","","""""","12.555758763778","1","2025-06-02 02:59:49"
"335","""3161""","000000000982123801737633","2025-05-27 22:11:45","2025-05-27 22:20:54","00:03:18","7806.5756061441","167.92369519229","0","0.17888939246315","0","35.910441096501","1","0.002471490792453","125.25466130937","1.0000247149079","","""""","12.978294534519","1","2025-06-02 02:59:49"
"335","""3174""","000000000982123801737620","2025-05-27 22:20:55","2025-05-27 22:23:31","00:02:34","8725.5549524158","162.36871051398","0","0.099642035900154","0","35.873821851668","1","0","120.21466834515","1","","""""","12.634245970425","1","2025-06-02 02:59:49"
"335","""3162""","000000000982123801737632","2025-05-27 22:26:32","2025-05-27 22:29:36","00:03:02","7767.8935282366","208.98075524876","0","0.65406117378264","0","35.820815982557","1","0","126.12754575873","1","","""""","13.42662181928","1","2025-06-02 02:59:49"
"335","""3179""","000000000982123801737615","2025-05-27 22:32:49","2025-05-27 22:36:07","00:03:04","7559.7071787901","150.15474317389","0","0.25054453698467","0","35.777721635926","1","0","124.3921423477","1","","""""","13.199989349394","1","2025-06-02 02:59:49"
"335","""3161""","000000000982123801737633","2025-05-27 22:36:20","2025-05-27 22:38:52","00:02:29","7883.4408884994","184.37385737289","0","0.30970743858019","0","35.818770820966","1","0","125.77103432871","1","","""""","13.238626915234","1","2025-06-02 02:59:49"
"335","""3166""","000000000982123801737628","2025-05-27 22:41:31","2025-05-27 22:44:18","00:02:44","9340.1416486354","197.38980565838","0","0.25708157101879","0","35.827085154149","1","0","122.11135952039","1","","""""","13.381690057362","1","2025-06-02 02:59:49"
"335","""3159""","000000000982123801737635","2025-05-27 23:51:48","2025-05-27 23:55:14","00:03:23","10150.42185784","264.70682967408","0","0.26659335012409","0","35.876379426462","1","0","124.34278743096","1","","""""","12.913845578245","1","2025-06-02 02:59:49"
"335","""3165""","000000000982123771651298","2025-05-28 00:00:55","2025-05-28 00:03:02","00:02:05","7939.4987094019","227.04836373425","0","0.33613181551626","0","35.757385698176","1","0","126.13915102759","1","","""""","13.707419762883","1","2025-06-02 02:59:49"
"335","""3178""","000000000982123801737616","2025-05-28 00:09:26","2025-05-28 00:16:03","00:06:33","6455.7071644707","178.27668251274","0","0.24577833072275","0","35.509291501622","1","0","114.92519278547","1","","""""","13.768484972334","1","2025-06-02 02:59:49"
"335","""3187""","000000000982123801737607","2025-05-28 00:16:04","2025-05-28 00:18:46","00:02:42","7179.9730135615","33.287761910567","0","0.22206469542556","0","35.535476910185","1","0","121.86845105948","1","","""""","13.980809329063","1","2025-06-02 02:59:49"
"335","""3159""","000000000982123801737635","2025-05-28 00:22:50","2025-05-28 00:25:31","00:02:38","9493.5964846202","271.90603520795","0","0.92558091411562","0","35.486648019281","1","0","125.48180915636","1","","""""","14.275674463299","1","2025-06-02 02:59:49"
"335","""3162""","000000000982123801737632","2025-05-28 00:26:13","2025-05-28 00:29:18","00:03:03","10628.075742882","336.83692306382","0","0.77607544065139","0","35.430698154077","1","0","125.74901721443","1","","""""","14.407735715416","1","2025-06-02 02:59:49"
"335","""3161""","000000000982123801737633","2025-05-28 00:30:39","2025-05-28 00:43:41","00:05:16","7177.5673414347","141.31177355771","0","0.32651613250619","0","35.442602181141","1","0","124.87671852828","1","","""""","13.795080562743","1","2025-06-02 02:59:49"
"335","""3179""","000000000982123801737615","2025-05-28 00:49:29","2025-05-28 00:52:40","00:03:08","7931.7427103024","385.12270273481","0","0.087391621462025","0","35.532963035577","1","0","126.17407768524","1","","""""","13.47630625344","1","2025-06-02 02:59:49"
"335","""3165""","000000000982123771651298","2025-05-28 01:33:36","2025-05-28 01:37:28","00:03:49","8474.3612619083","147.48480835263","0","0.79640482707042","0","35.51868783937","1","0","126.13604103963","1","","""""","14.136377896854","1","2025-06-02 02:59:49"
"335","""3178""","000000000982123801737616","2025-05-28 01:55:13","2025-05-28 01:58:30","00:03:16","7948.2133894495","254.02945328808","0","0.15929654843749","0","35.550341280198","1","0.003939519157895","121.58348981819","1.0000393951916","","""""","14.107519672047","1","2025-06-02 02:59:49"
"335","""3162""","000000000982123801737632","2025-05-28 02:21:01","2025-05-28 02:24:09","00:03:06","8643.3035971881","151.81218641456","0","0.19741174045491","0","35.55343908817","1","0.005136824","126.11311328494","1.00005136824","","""""","14.170933894215","1","2025-06-02 02:59:49"
"335","""3161""","000000000982123801737633","2025-05-28 02:44:48","2025-05-28 02:48:41","00:03:49","7595.6065280375","175.09503918805","0","0.13117240832553","0","35.498795198363","1","0","124.51590772029","1","","""""","13.440315000547","1","2025-06-02 02:59:49"
"335","""3187""","000000000982123801737607","2025-05-28 03:07:48","2025-05-28 03:11:13","00:03:22","7658.4986508907","240.63984462935","0","0.15808440633178","0","35.375872207936","1","0","123.08585535374","1","","""""","13.341502789762","1","2025-06-02 02:59:49"
"335","""3179""","000000000982123801737615","2025-05-28 03:40:41","2025-05-28 03:44:21","00:03:36","8348.236345728","203.07952343114","0","0.22698742732282","0","35.343493646136","1","0","125.55236358079","1","","""""","13.311000634934","1","2025-06-02 02:59:49"
"335","""3178""","000000000982123801737616","2025-05-28 03:45:58","2025-05-28 03:50:49","00:04:47","7111.9622773945","189.89326976265","0","0.25916163008618","0","35.36258635347","1","0","120.28308692448","1","","""""","13.915413385005","1","2025-06-02 02:59:49"
"335","""3165""","000000000982123771651298","2025-05-28 03:52:37","2025-05-28 03:56:30","00:03:51","7614.8615433837","228.4967489257","0","0.48890997633327","0","35.518398048864","1","0","123.9831071367","1","","""""","14.279185644947","1","2025-06-02 02:59:49"
"335","""3163""","000000000982123801737631","2025-05-28 05:55:31","2025-05-28 05:59:13","00:03:39","9315.4144194469","280.06051488776","0","0.25072048506722","0","35.356042920138","1","0","124.9788513591","1","","""""","13.465020788118","1","2025-06-02 02:59:49"
"335","""3174""","000000000982123801737620","2025-05-28 06:22:47","2025-05-28 06:24:49","00:02:01","6652.8409108286","112.6511855136","0","0.10359497424974","0","35.361653139293","1","0","126.08742629532","1","","""""","14.103990670342","1","2025-06-02 02:59:49"
"335","""3165""","000000000982123771651298","2025-05-28 06:26:54","2025-05-28 06:32:18","00:03:17","7246.6344503005","144.38764655349","0","0.29321233596375","0","35.406918962475","1","0","126.07918906593","1","","""""","14.49845468423","1","2025-06-02 02:59:49"
"335","""3179""","000000000982123801737615","2025-05-28 06:50:11","2025-05-28 06:53:32","00:03:18","9854.2738457496","246.99278222252","0","1.2238195686429","0","35.5386025133","1","0","125.82866554637","1","","""""","14.445144067836","1","2025-06-02 02:59:49"
"335","""3162""","000000000982123801737632","2025-05-28 06:57:35","2025-05-28 07:03:37","00:05:57","8801.7653131083","168.17460942706","0","0.94458009791511","0","35.502206278012","1","0.003716000340426","126.10415324844","1.0000371600034","","""""","14.858041574447","1","2025-06-02 02:59:49"
"335","""3163""","000000000982123801737631","2025-05-28 07:04:16","2025-05-28 07:06:51","00:02:33","9041.8292932963","143.08894567066","0","1.173342703174","0","35.39936128688","1","0","118.09106890863","1","","""""","14.958929104254","1","2025-06-02 02:59:49"
"335","""3161""","000000000982123801737633","2025-05-28 07:09:33","2025-05-28 07:13:17","00:03:41","8204.7802129587","173.67717570827","0","1.740481716786","0","35.312543886014","1","0","125.13743779074","1","","""""","14.893822995967","1","2025-06-02 02:59:49"
"335","""3174""","000000000982123801737620","2025-05-28 07:15:11","2025-05-28 07:19:21","00:04:06","7096.511083281","105.73662884635","0","0.57399845418523","0","35.374346859394","1","0","121.98059168339","1","","""""","14.505666005947","1","2025-06-02 02:59:49"
"335","""3159""","000000000982123801737635","2025-05-28 07:23:25","2025-05-28 07:26:43","00:03:16","8921.0344259499","241.79476314327","0","0.53170816099895","0","35.370568605767","1","0","124.63236281785","1","","""""","14.736150951552","1","2025-06-02 02:59:49"
"335","""3187""","000000000982123801737607","2025-05-28 07:39:43","2025-05-28 07:42:18","00:02:35","6692.6274138984","22.907395672502","0","0.27590688789092","0","35.232352887488","1","0","122.45855450589","1","","""""","14.56881624126","1","2025-06-02 02:59:49"
"335","""3178""","000000000982123801737616","2025-05-28 07:54:10","2025-05-28 07:57:07","00:02:55","6837.2009541774","120.4205612041","0","0.11744931493976","0","35.378056297042","1","0.005214654666667","119.7720797718","1.0000521465467","","""""","14.306210853706","1","2025-06-02 02:59:49"
"335","""3174""","000000000982123801737620","2025-05-28 08:57:26","2025-05-28 09:03:02","00:02:55","7407.3842418609","94.183461245023","0","0.032610054956462","0","35.501045532794","1","0.034984043254054","124.42074472879","1.0003498404325","","""""","15.591892202773","1","2025-06-02 02:59:49"
"335","""3161""","000000000982123801737633","2025-05-28 09:15:16","2025-05-28 09:17:48","00:02:29","10365.4339536","169.49924277686","0","1.8140481719114","0","35.544406888302","1","0.075929017698947","123.07720686772","1.000759290177","","""""","16.319877478254","1","2025-06-02 02:59:49"
"335","""3159""","000000000982123801737635","2025-05-28 09:18:53","2025-05-28 09:21:19","00:02:24","14032.077509024","307.30261614934","0","3.0119127375703","0","35.535491281518","1","0.033032475309402","111.14355862167","1.0003303247531","","""""","16.660233213492","1","2025-06-02 02:59:49"
